,food_time,basis_time,current_time,basis_glucose,current_glucose,sugar_change,minutes_from_basis,calorie,total_carb,dietary_fiber,sugar,protein,total_fat,logged_food
43,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:18:35,136.0,120.0,-16.0,20.016666666666666,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
44,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:23:34,136.0,118.0,-18.0,25.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
45,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:28:34,136.0,117.0,-19.0,30.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
46,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:33:34,136.0,115.0,-21.0,35.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
47,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:38:34,136.0,117.0,-19.0,40.0,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
48,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:43:35,136.0,123.0,-13.0,45.016666666666666,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
49,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:48:35,136.0,133.0,-3.0,50.016666666666666,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
50,2020-02-21 18:00:00,2020-02-21 17:58:34,2020-02-21 18:53:35,136.0,142.0,6.0,55.016666666666666,1360.0,144.0,0.0,28.0,52.0,0.0,['(Red Baron) Brick Oven Pepperoni Pizza']
51,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:18:35,100.0,100.0,0.0,0.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
52,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:23:34,100.0,101.0,1.0,4.983333333333333,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
53,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:28:35,100.0,104.0,4.0,10.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
54,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:33:35,100.0,107.0,7.0,15.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
55,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:38:35,100.0,111.0,11.0,20.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
56,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:43:35,100.0,113.0,13.0,25.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
57,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:48:35,100.0,116.0,16.0,30.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
58,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:53:35,100.0,119.0,19.0,35.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
59,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 20:58:35,100.0,122.0,22.0,40.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
60,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 21:03:35,100.0,126.0,26.0,45.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
61,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 21:08:35,100.0,131.0,31.0,50.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
62,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 21:13:35,100.0,136.0,36.0,55.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
63,2020-02-21 20:19:00,2020-02-21 20:18:35,2020-02-21 21:18:35,100.0,138.0,38.0,60.0,400.0,62.0,0.0,56.0,4.0,0.0,['M & M ']
64,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 05:38:34,143.0,143.0,0.0,0.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
65,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 05:43:34,143.0,138.0,-5.0,5.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
66,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 05:48:34,143.0,132.0,-11.0,10.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
67,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 05:53:33,143.0,128.0,-15.0,14.983333333333333,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
68,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 05:58:34,143.0,123.0,-20.0,20.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
69,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:03:34,143.0,123.0,-20.0,25.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
70,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:08:34,143.0,125.0,-18.0,30.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
71,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:13:34,143.0,129.0,-14.0,35.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
72,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:18:34,143.0,136.0,-7.0,40.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
73,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:23:34,143.0,145.0,2.0,45.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
74,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:28:34,143.0,155.0,12.0,50.0,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
75,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:33:33,143.0,166.0,23.0,54.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
76,2020-02-22 05:39:00,2020-02-22 05:38:34,2020-02-22 06:38:33,143.0,177.0,34.0,59.983333333333334,230.0,35.0,0.0,18.0,13.0,0.0,"['Natrel Lactose Free 2 Percent', 'Corn Flakes']"
77,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:28:34,155.0,155.0,0.0,0.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
78,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:33:33,155.0,166.0,11.0,4.983333333333333,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
79,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:38:33,155.0,177.0,22.0,9.983333333333333,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
80,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:43:34,155.0,189.0,34.0,15.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
81,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:48:34,155.0,195.0,40.0,20.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
82,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:53:34,155.0,197.0,42.0,25.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
83,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 06:58:33,155.0,191.0,36.0,29.983333333333334,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
84,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:03:34,155.0,177.0,22.0,35.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
85,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:08:33,155.0,155.0,0.0,39.983333333333334,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
86,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:13:34,155.0,127.0,-28.0,45.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
87,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:18:34,155.0,104.0,-51.0,50.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
88,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:23:34,155.0,88.0,-67.0,55.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
89,2020-02-22 06:30:00,2020-02-22 06:28:34,2020-02-22 07:28:34,155.0,84.0,-71.0,60.0,180.0,48.0,0.0,48.0,0.0,0.0,['Mello Yello']
90,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 13:43:33,111.0,111.0,0.0,0.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
91,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 13:48:32,111.0,110.0,-1.0,4.983333333333333,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
92,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 13:53:34,111.0,111.0,0.0,10.016666666666667,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
93,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 13:58:35,111.0,118.0,7.0,15.033333333333333,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
94,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:03:34,111.0,133.0,22.0,20.016666666666666,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
95,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:08:34,111.0,153.0,42.0,25.016666666666666,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
96,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:13:33,111.0,174.0,63.0,30.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
97,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:18:33,111.0,186.0,75.0,35.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
98,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:23:34,111.0,193.0,82.0,40.016666666666666,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
99,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:28:33,111.0,190.0,79.0,45.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
100,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:33:34,111.0,180.0,69.0,50.016666666666666,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
101,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:38:33,111.0,161.0,50.0,55.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
102,2020-02-22 13:46:00,2020-02-22 13:43:33,2020-02-22 14:43:33,111.0,138.0,27.0,60.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
103,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:03:34,104.0,104.0,0.0,0.0,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
104,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:08:33,104.0,103.0,-1.0,4.983333333333333,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
105,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:13:33,104.0,103.0,-1.0,9.983333333333333,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
106,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:18:33,104.0,105.0,1.0,14.983333333333333,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
107,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:23:33,104.0,112.0,8.0,19.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
108,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:28:33,104.0,124.0,20.0,24.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
109,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:33:33,104.0,137.0,33.0,29.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
110,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:38:33,104.0,149.0,45.0,34.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
111,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:43:33,104.0,156.0,52.0,39.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
112,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:48:33,104.0,155.0,51.0,44.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
113,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:53:33,104.0,147.0,43.0,49.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
114,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 16:58:33,104.0,133.0,29.0,54.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
115,2020-02-22 16:08:00,2020-02-22 16:03:34,2020-02-22 17:03:33,104.0,119.0,15.0,59.983333333333334,130.0,35.0,0.0,34.0,0.0,0.0,['(Powerade) Grape']
116,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 17:48:33,112.0,112.0,0.0,0.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
117,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 17:53:33,112.0,114.0,2.0,5.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
118,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 17:58:33,112.0,113.0,1.0,10.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
119,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:03:33,112.0,110.0,-2.0,15.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
120,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:08:33,112.0,104.0,-8.0,20.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
121,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:13:33,112.0,97.0,-15.0,25.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
122,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:18:33,112.0,92.0,-20.0,30.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
123,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:23:33,112.0,89.0,-23.0,35.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
124,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:28:33,112.0,87.0,-25.0,40.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
125,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:33:33,112.0,87.0,-25.0,45.0,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
126,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:38:34,112.0,90.0,-22.0,50.016666666666666,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
127,2020-02-22 17:50:00,2020-02-22 17:48:33,2020-02-22 18:43:34,112.0,98.0,-14.0,55.016666666666666,475.0,52.0,0.0,4.0,15.5,0.0,"['Stouffers Salisbury Steak Family Size ', 'Mashed Potato']"
128,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:18:33,92.0,92.0,0.0,0.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
129,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:23:33,92.0,89.0,-3.0,5.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
130,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:28:33,92.0,87.0,-5.0,10.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
131,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:33:33,92.0,87.0,-5.0,15.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
132,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:38:34,92.0,90.0,-2.0,20.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
133,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:43:34,92.0,98.0,6.0,25.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
134,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:48:34,92.0,106.0,14.0,30.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
135,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:53:34,92.0,115.0,23.0,35.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
136,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 18:58:33,92.0,123.0,31.0,40.0,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
137,2020-02-22 18:22:00,2020-02-22 18:18:33,2020-02-22 19:03:34,92.0,130.0,38.0,45.016666666666666,241.0,36.0,0.0,34.0,11.0,0.0,['Chocolate Milk']
